"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"407174","ANCAT80","F",19.73,642.5,568,"FamiliarCow","Animal",3133,6,1,0
"407175","ANCAT80","F",19.73,654.5,560.5,"FamiliarCow","Animal",3150,6,1,0
"407176","ANCAT80","F",19.73,646.5,559.5,"FamiliarCow","Animal",3167,6,1,0
"407177","ANCAT80","F",19.73,641.5,566.5,"FamiliarCow","Animal",3183,6,1,0
"407178","ANCAT80","F",19.73,659.5,563,"FamiliarCow","Animal",3200,6,1,0
"407179","ANCAT80","F",19.73,654.5,567.5,"FamiliarCow","Animal",3217,6,1,0
"407180","ANCAT80","F",19.73,647,557,"FamiliarCow","Animal",3233,6,1,0
"407181","ANCAT80","F",19.73,642.5,564.5,"FamiliarCow","Animal",3250,6,1,0
"407182","ANCAT80","F",19.73,652.5,562.5,"FamiliarCow","Animal",3267,6,1,0
"407183","ANCAT80","F",19.73,653,557.5,"FamiliarCow","Animal",3283,6,1,0
"407184","ANCAT80","F",19.73,649.5,568.5,"FamiliarCow","Animal",3300,6,1,0
"407185","ANCAT80","F",19.73,660,559.5,"FamiliarCow","Animal",3317,6,1,0
"407186","ANCAT80","F",19.73,648.5,558,"FamiliarCow","Animal",3333,6,1,0
"407187","ANCAT80","F",19.73,657,560.5,"FamiliarCow","Animal",3350,6,1,0
"407188","ANCAT80","F",19.73,654.5,560.5,"FamiliarCow","Animal",3367,6,1,0
"407189","ANCAT80","F",19.73,654.5,563,"FamiliarCow","Animal",3383,6,1,0
"407190","ANCAT80","F",19.73,655,560.5,"FamiliarCow","Animal",3400,6,1,0
"407191","ANCAT80","F",19.73,662,554,"FamiliarCow","Animal",3417,6,1,0
"407192","ANCAT80","F",19.73,657,564.5,"FamiliarCow","Animal",3433,6,1,0
"407193","ANCAT80","F",19.73,655,556,"FamiliarCow","Animal",3450,6,1,0
"407194","ANCAT80","F",19.73,655,552.5,"FamiliarCow","Animal",3467,6,1,0
"407195","ANCAT80","F",19.73,650.5,563,"FamiliarCow","Animal",3483,6,1,0
"407196","ANCAT80","F",19.73,658,563.5,"FamiliarCow","Animal",3500,6,1,0
"407197","ANCAT80","F",19.73,659.5,561.5,"FamiliarCow","Animal",3517,6,1,0
"407198","ANCAT80","F",19.73,656.5,559.5,"FamiliarCow","Animal",3533,6,1,0
"407199","ANCAT80","F",19.73,660,552.5,"FamiliarCow","Animal",3550,6,1,0
"407200","ANCAT80","F",19.73,666,557.5,"FamiliarCow","Animal",3567,6,1,0
"407201","ANCAT80","F",19.73,656.5,565,"FamiliarCow","Animal",3583,6,1,0
"407202","ANCAT80","F",19.73,650,553.5,"FamiliarCow","Animal",3600,6,1,0
"407203","ANCAT80","F",19.73,659,598,"FamiliarCow","Animal",3617,6,1,0
"418637","ANCAT81","F",18.84,1415.5,592,"FamiliarBottle","Artefact",0,1,1,0
"418638","ANCAT81","F",18.84,1414.5,594.5,"FamiliarBottle","Artefact",17,1,1,0
"418639","ANCAT81","F",18.84,1414.5,590,"FamiliarBottle","Artefact",33,1,1,0
"418640","ANCAT81","F",18.84,1415,592.5,"FamiliarBottle","Artefact",50,1,1,0
"418641","ANCAT81","F",18.84,1413,595,"FamiliarBottle","Artefact",67,1,1,0
"418642","ANCAT81","F",18.84,1416.5,589.5,"FamiliarBottle","Artefact",83,1,1,0
"418643","ANCAT81","F",18.84,1415.5,587,"FamiliarBottle","Artefact",100,1,1,0
"418644","ANCAT81","F",18.84,1417,590,"FamiliarBottle","Artefact",117,1,1,0
"418645","ANCAT81","F",18.84,1413,590.5,"FamiliarBottle","Artefact",133,1,1,0
"418646","ANCAT81","F",18.84,1414,590.5,"FamiliarBottle","Artefact",150,1,1,0
"418647","ANCAT81","F",18.84,1416.5,590,"FamiliarBottle","Artefact",167,1,1,0
"418648","ANCAT81","F",18.84,1415.5,588.5,"FamiliarBottle","Artefact",183,1,1,0
"418649","ANCAT81","F",18.84,1415.5,590,"FamiliarBottle","Artefact",200,1,1,0
"418650","ANCAT81","F",18.84,1413.5,590,"FamiliarBottle","Artefact",217,1,1,0
"418651","ANCAT81","F",18.84,1415,588,"FamiliarBottle","Artefact",233,1,1,0
"418652","ANCAT81","F",18.84,1415,586.5,"FamiliarBottle","Artefact",250,1,1,0
"418653","ANCAT81","F",18.84,1414.5,587,"FamiliarBottle","Artefact",267,1,1,0
"418654","ANCAT81","F",18.84,1443.5,555.5,"FamiliarBottle","Artefact",283,1,1,0
"418655","ANCAT81","F",18.84,1439,563,"FamiliarBottle","Artefact",300,1,1,0
"418656","ANCAT81","F",18.84,1439.5,559.5,"FamiliarBottle","Artefact",317,1,1,0
"418657","ANCAT81","F",18.84,1441,562,"FamiliarBottle","Artefact",333,1,1,0
"418658","ANCAT81","F",18.84,1437.5,561.5,"FamiliarBottle","Artefact",350,1,1,0
"418659","ANCAT81","F",18.84,1436,561.5,"FamiliarBottle","Artefact",367,1,1,0
"418660","ANCAT81","F",18.84,1438.5,563,"FamiliarBottle","Artefact",383,1,1,0
"418661","ANCAT81","F",18.84,1439.5,563,"FamiliarBottle","Artefact",400,1,1,0
"418662","ANCAT81","F",18.84,1439,561,"FamiliarBottle","Artefact",417,1,1,0
"418663","ANCAT81","F",18.84,1438,562,"FamiliarBottle","Artefact",433,1,1,0
"418664","ANCAT81","F",18.84,1440,562,"FamiliarBottle","Artefact",450,1,1,0
"418665","ANCAT81","F",18.84,1438.5,561.5,"FamiliarBottle","Artefact",467,1,1,0
"418666","ANCAT81","F",18.84,1439.5,563,"FamiliarBottle","Artefact",483,1,1,0
"418667","ANCAT81","F",18.84,1437.5,561,"FamiliarBottle","Artefact",500,1,1,0
"418668","ANCAT81","F",18.84,1438.5,563,"FamiliarBottle","Artefact",517,1,1,0
"418669","ANCAT81","F",18.84,1439.5,562.5,"FamiliarBottle","Artefact",533,1,1,0
"418670","ANCAT81","F",18.84,1439,564,"FamiliarBottle","Artefact",550,1,1,0
"418671","ANCAT81","F",18.84,1439.5,563.5,"FamiliarBottle","Artefact",567,1,1,0
"418672","ANCAT81","F",18.84,1438,561,"FamiliarBottle","Artefact",583,1,1,0
"418673","ANCAT81","F",18.84,1442,562,"FamiliarBottle","Artefact",600,1,1,0
"418674","ANCAT81","F",18.84,1441,563.5,"FamiliarBottle","Artefact",617,1,1,0
"418675","ANCAT81","F",18.84,1440.5,562.5,"FamiliarBottle","Artefact",633,1,1,0
"418676","ANCAT81","F",18.84,1439.5,562,"FamiliarBottle","Artefact",650,1,1,0
"418677","ANCAT81","F",18.84,1440,563,"FamiliarBottle","Artefact",667,1,1,0
"418678","ANCAT81","F",18.84,1441.5,563.5,"FamiliarBottle","Artefact",683,1,1,0
"418679","ANCAT81","F",18.84,1440,561,"FamiliarBottle","Artefact",700,1,1,0
"418680","ANCAT81","F",18.84,1438.5,561,"FamiliarBottle","Artefact",717,1,1,0
"418681","ANCAT81","F",18.84,1442.5,559.5,"FamiliarBottle","Artefact",733,1,1,0
"418682","ANCAT81","F",18.84,1438.5,563.5,"FamiliarBottle","Artefact",750,1,1,0
"418683","ANCAT81","F",18.84,1442.5,563.5,"FamiliarBottle","Artefact",767,1,1,0
"418684","ANCAT81","F",18.84,1438,562.5,"FamiliarBottle","Artefact",783,1,1,0
"418685","ANCAT81","F",18.84,1439.5,561,"FamiliarBottle","Artefact",800,1,1,0
"418686","ANCAT81","F",18.84,1438.5,561.5,"FamiliarBottle","Artefact",817,1,1,0
"418687","ANCAT81","F",18.84,1438.5,561,"FamiliarBottle","Artefact",833,1,1,0
"418688","ANCAT81","F",18.84,1442,558.5,"FamiliarBottle","Artefact",850,1,1,0
"418689","ANCAT81","F",18.84,1441.5,560,"FamiliarBottle","Artefact",867,1,1,0
"418690","ANCAT81","F",18.84,1441,556.5,"FamiliarBottle","Artefact",883,1,1,0
"418691","ANCAT81","F",18.84,1438,561,"FamiliarBottle","Artefact",900,1,1,0
"418692","ANCAT81","F",18.84,1440,561,"FamiliarBottle","Artefact",917,1,1,0
"418693","ANCAT81","F",18.84,1440,559,"FamiliarBottle","Artefact",933,1,1,0
"418694","ANCAT81","F",18.84,1437.5,558,"FamiliarBottle","Artefact",950,1,1,0
"418695","ANCAT81","F",18.84,1251,584,"FamiliarBottle","Artefact",967,1,1,0
"418698","ANCAT81","F",18.84,615.5,575.5,"FamiliarBottle","Artefact",1017,1,0,1
"418699","ANCAT81","F",18.84,558.5,581,"FamiliarBottle","Artefact",1033,1,0,1
"418700","ANCAT81","F",18.84,542,579,"FamiliarBottle","Artefact",1050,1,0,1
"418701","ANCAT81","F",18.84,543.5,583.5,"FamiliarBottle","Artefact",1067,1,0,1
"418702","ANCAT81","F",18.84,547.5,579.5,"FamiliarBottle","Artefact",1083,1,0,1
"418703","ANCAT81","F",18.84,547,580.5,"FamiliarBottle","Artefact",1100,1,0,1
"418704","ANCAT81","F",18.84,549.5,586.5,"FamiliarBottle","Artefact",1117,1,0,1
"418705","ANCAT81","F",18.84,554,580.5,"FamiliarBottle","Artefact",1133,1,0,1
"418706","ANCAT81","F",18.84,550.5,583.5,"FamiliarBottle","Artefact",1150,1,0,1
"418707","ANCAT81","F",18.84,548.5,583.5,"FamiliarBottle","Artefact",1167,1,0,1
"418708","ANCAT81","F",18.84,553.5,582.5,"FamiliarBottle","Artefact",1183,1,0,1
"418709","ANCAT81","F",18.84,553,583,"FamiliarBottle","Artefact",1200,1,0,1
"418710","ANCAT81","F",18.84,554,587.5,"FamiliarBottle","Artefact",1217,1,0,1
"418711","ANCAT81","F",18.84,554.5,583,"FamiliarBottle","Artefact",1233,1,0,1
"418712","ANCAT81","F",18.84,553.5,583.5,"FamiliarBottle","Artefact",1250,1,0,1
"418713","ANCAT81","F",18.84,556,585,"FamiliarBottle","Artefact",1267,1,0,1
"418714","ANCAT81","F",18.84,554,587,"FamiliarBottle","Artefact",1283,1,0,1
"418715","ANCAT81","F",18.84,553,586,"FamiliarBottle","Artefact",1300,1,0,1
"418716","ANCAT81","F",18.84,551.5,582,"FamiliarBottle","Artefact",1317,1,0,1
"418717","ANCAT81","F",18.84,554,587,"FamiliarBottle","Artefact",1333,1,0,1
"418718","ANCAT81","F",18.84,559,586,"FamiliarBottle","Artefact",1350,1,0,1
"418719","ANCAT81","F",18.84,550,583,"FamiliarBottle","Artefact",1367,1,0,1
"418720","ANCAT81","F",18.84,494.5,502.5,"FamiliarBottle","Artefact",1383,1,0,1
"418721","ANCAT81","F",18.84,508,496,"FamiliarBottle","Artefact",1400,1,0,1
"418722","ANCAT81","F",18.84,501,499.5,"FamiliarBottle","Artefact",1417,1,0,1
"418723","ANCAT81","F",18.84,503,494,"FamiliarBottle","Artefact",1433,1,0,1
"418724","ANCAT81","F",18.84,504.5,498.5,"FamiliarBottle","Artefact",1450,1,0,1
"418725","ANCAT81","F",18.84,502,496.5,"FamiliarBottle","Artefact",1467,1,0,1
"418726","ANCAT81","F",18.84,503,498,"FamiliarBottle","Artefact",1483,1,0,1
"418727","ANCAT81","F",18.84,503,499,"FamiliarBottle","Artefact",1500,1,0,1
"418728","ANCAT81","F",18.84,501,498,"FamiliarBottle","Artefact",1517,1,0,1
"418729","ANCAT81","F",18.84,501.5,499,"FamiliarBottle","Artefact",1533,1,0,1
"418730","ANCAT81","F",18.84,503,498,"FamiliarBottle","Artefact",1550,1,0,1
"418731","ANCAT81","F",18.84,501,499,"FamiliarBottle","Artefact",1567,1,0,1
"418732","ANCAT81","F",18.84,502.5,502,"FamiliarBottle","Artefact",1583,1,0,1
"418733","ANCAT81","F",18.84,502,499,"FamiliarBottle","Artefact",1600,1,0,1
"418734","ANCAT81","F",18.84,499.5,495.5,"FamiliarBottle","Artefact",1617,1,0,1
"418735","ANCAT81","F",18.84,499,498,"FamiliarBottle","Artefact",1633,1,0,1
"418736","ANCAT81","F",18.84,502,501.5,"FamiliarBottle","Artefact",1650,1,0,1
"418737","ANCAT81","F",18.84,502,499,"FamiliarBottle","Artefact",1667,1,0,1
"418738","ANCAT81","F",18.84,501.5,498.5,"FamiliarBottle","Artefact",1683,1,0,1
"418739","ANCAT81","F",18.84,503,499,"FamiliarBottle","Artefact",1700,1,0,1
"418740","ANCAT81","F",18.84,503,498,"FamiliarBottle","Artefact",1717,1,0,1
"418741","ANCAT81","F",18.84,520,546.5,"FamiliarBottle","Artefact",1733,1,0,1
"418742","ANCAT81","F",18.84,525.5,655.5,"FamiliarBottle","Artefact",1750,1,0,1
"418743","ANCAT81","F",18.84,529.5,632,"FamiliarBottle","Artefact",1767,1,0,1
"418744","ANCAT81","F",18.84,527.5,660,"FamiliarBottle","Artefact",1783,1,0,1
"418745","ANCAT81","F",18.84,523.5,650.5,"FamiliarBottle","Artefact",1800,1,0,1
"418746","ANCAT81","F",18.84,529.5,652.5,"FamiliarBottle","Artefact",1817,1,0,1
"418747","ANCAT81","F",18.84,526.5,650,"FamiliarBottle","Artefact",1833,1,0,1
"418748","ANCAT81","F",18.84,525.5,651.5,"FamiliarBottle","Artefact",1850,1,0,1
"418749","ANCAT81","F",18.84,525,652,"FamiliarBottle","Artefact",1867,1,0,1
"418750","ANCAT81","F",18.84,526,652.5,"FamiliarBottle","Artefact",1883,1,0,1
"418751","ANCAT81","F",18.84,524,652,"FamiliarBottle","Artefact",1900,1,0,1
"418752","ANCAT81","F",18.84,525.5,656.5,"FamiliarBottle","Artefact",1917,1,0,1
"418753","ANCAT81","F",18.84,528.5,657.5,"FamiliarBottle","Artefact",1933,1,0,1
"418754","ANCAT81","F",18.84,526,652,"FamiliarBottle","Artefact",1950,1,0,1
"418755","ANCAT81","F",18.84,524.5,650.5,"FamiliarBottle","Artefact",1967,1,0,1
"418756","ANCAT81","F",18.84,524.5,655,"FamiliarBottle","Artefact",1983,1,0,1
"418757","ANCAT81","F",18.84,524,654.5,"FamiliarBottle","Artefact",2000,1,0,1
"418758","ANCAT81","F",18.84,523.5,652.5,"FamiliarBottle","Artefact",2017,1,0,1
"418759","ANCAT81","F",18.84,524,652.5,"FamiliarBottle","Artefact",2033,1,0,1
"418760","ANCAT81","F",18.84,525,653,"FamiliarBottle","Artefact",2050,1,0,1
"418761","ANCAT81","F",18.84,523.5,652.5,"FamiliarBottle","Artefact",2067,1,0,1
"418762","ANCAT81","F",18.84,523,656,"FamiliarBottle","Artefact",2083,1,0,1
"418763","ANCAT81","F",18.84,529.5,651.5,"FamiliarBottle","Artefact",2100,1,0,1
"418764","ANCAT81","F",18.84,525,656.5,"FamiliarBottle","Artefact",2117,1,0,1
"418765","ANCAT81","F",18.84,523,652.5,"FamiliarBottle","Artefact",2133,1,0,1
"418766","ANCAT81","F",18.84,519,643,"FamiliarBottle","Artefact",2150,1,0,1
"418767","ANCAT81","F",18.84,506.5,607,"FamiliarBottle","Artefact",2167,1,0,1
"418768","ANCAT81","F",18.84,511.5,616,"FamiliarBottle","Artefact",2183,1,0,1
"418769","ANCAT81","F",18.84,511.5,614,"FamiliarBottle","Artefact",2200,1,0,1
"418770","ANCAT81","F",18.84,510,610.5,"FamiliarBottle","Artefact",2217,1,0,1
"418771","ANCAT81","F",18.84,512,617.5,"FamiliarBottle","Artefact",2233,1,0,1
"418772","ANCAT81","F",18.84,509,615.5,"FamiliarBottle","Artefact",2250,1,0,1
"418773","ANCAT81","F",18.84,508.5,614,"FamiliarBottle","Artefact",2267,1,0,1
"418774","ANCAT81","F",18.84,513.5,614.5,"FamiliarBottle","Artefact",2283,1,0,1
"418775","ANCAT81","F",18.84,511.5,616,"FamiliarBottle","Artefact",2300,1,0,1
"418776","ANCAT81","F",18.84,511.5,616,"FamiliarBottle","Artefact",2317,1,0,1
"418777","ANCAT81","F",18.84,513.5,617.5,"FamiliarBottle","Artefact",2333,1,0,1
"418778","ANCAT81","F",18.84,515.5,620,"FamiliarBottle","Artefact",2350,1,0,1
"418779","ANCAT81","F",18.84,514,620.5,"FamiliarBottle","Artefact",2367,1,0,1
"418780","ANCAT81","F",18.84,514,616,"FamiliarBottle","Artefact",2383,1,0,1
"418781","ANCAT81","F",18.84,516.5,619.5,"FamiliarBottle","Artefact",2400,1,0,1
"418782","ANCAT81","F",18.84,515,617.5,"FamiliarBottle","Artefact",2417,1,0,1
"418783","ANCAT81","F",18.84,514.5,620,"FamiliarBottle","Artefact",2433,1,0,1
"418784","ANCAT81","F",18.84,515,620.5,"FamiliarBottle","Artefact",2450,1,0,1
"418785","ANCAT81","F",18.84,514,618,"FamiliarBottle","Artefact",2467,1,0,1
"418786","ANCAT81","F",18.84,513,618,"FamiliarBottle","Artefact",2483,1,0,1
"418787","ANCAT81","F",18.84,514.5,617,"FamiliarBottle","Artefact",2500,1,0,1
"418788","ANCAT81","F",18.84,516.5,619,"FamiliarBottle","Artefact",2517,1,0,1
"418789","ANCAT81","F",18.84,514.5,621,"FamiliarBottle","Artefact",2533,1,0,1
"418790","ANCAT81","F",18.84,516,620.5,"FamiliarBottle","Artefact",2550,1,0,1
"418791","ANCAT81","F",18.84,517.5,620,"FamiliarBottle","Artefact",2567,1,0,1
"418792","ANCAT81","F",18.84,515,619.5,"FamiliarBottle","Artefact",2583,1,0,1
"418793","ANCAT81","F",18.84,515.5,617.5,"FamiliarBottle","Artefact",2600,1,0,1
"418794","ANCAT81","F",18.84,521,619,"FamiliarBottle","Artefact",2617,1,0,1
"418795","ANCAT81","F",18.84,517,622.5,"FamiliarBottle","Artefact",2633,1,0,1
"418796","ANCAT81","F",18.84,515,623,"FamiliarBottle","Artefact",2650,1,0,1
"418797","ANCAT81","F",18.84,515.5,621,"FamiliarBottle","Artefact",2667,1,0,1
"418798","ANCAT81","F",18.84,516.5,618.5,"FamiliarBottle","Artefact",2683,1,0,1
"418799","ANCAT81","F",18.84,517,619,"FamiliarBottle","Artefact",2700,1,0,1
"418800","ANCAT81","F",18.84,520.5,620,"FamiliarBottle","Artefact",2717,1,0,1
"418801","ANCAT81","F",18.84,519,619.5,"FamiliarBottle","Artefact",2733,1,0,1
"418802","ANCAT81","F",18.84,521.5,619.5,"FamiliarBottle","Artefact",2750,1,0,1
"418803","ANCAT81","F",18.84,520,619,"FamiliarBottle","Artefact",2767,1,0,1
"418804","ANCAT81","F",18.84,520.5,619.5,"FamiliarBottle","Artefact",2783,1,0,1
"418805","ANCAT81","F",18.84,517.5,621.5,"FamiliarBottle","Artefact",2800,1,0,1
"418806","ANCAT81","F",18.84,514.5,619.5,"FamiliarBottle","Artefact",2817,1,0,1
"418807","ANCAT81","F",18.84,517.5,619,"FamiliarBottle","Artefact",2833,1,0,1
"418808","ANCAT81","F",18.84,515.5,617,"FamiliarBottle","Artefact",2850,1,0,1
"418809","ANCAT81","F",18.84,511,615.5,"FamiliarBottle","Artefact",2867,1,0,1
"418810","ANCAT81","F",18.84,513.5,616.5,"FamiliarBottle","Artefact",2883,1,0,1
"418811","ANCAT81","F",18.84,514.5,613.5,"FamiliarBottle","Artefact",2900,1,0,1
"418812","ANCAT81","F",18.84,515,612.5,"FamiliarBottle","Artefact",2917,1,0,1
"418813","ANCAT81","F",18.84,515,615.5,"FamiliarBottle","Artefact",2933,1,0,1
"418814","ANCAT81","F",18.84,515.5,616,"FamiliarBottle","Artefact",2950,1,0,1
"418815","ANCAT81","F",18.84,512,614,"FamiliarBottle","Artefact",2967,1,0,1
"418816","ANCAT81","F",18.84,515,619.5,"FamiliarBottle","Artefact",2983,1,0,1
"418817","ANCAT81","F",18.84,511.5,616,"FamiliarBottle","Artefact",3000,1,0,1
"418818","ANCAT81","F",18.84,512.5,617.5,"FamiliarBottle","Artefact",3017,1,0,1
"418819","ANCAT81","F",18.84,511.5,615.5,"FamiliarBottle","Artefact",3033,1,0,1
"418820","ANCAT81","F",18.84,512,615.5,"FamiliarBottle","Artefact",3050,1,0,1
"418821","ANCAT81","F",18.84,510.5,520.5,"FamiliarBottle","Artefact",3067,1,0,1
"418822","ANCAT81","F",18.84,507.5,454,"FamiliarBottle","Artefact",3083,1,0,1
"418823","ANCAT81","F",18.84,504,468.5,"FamiliarBottle","Artefact",3100,1,0,1
"418824","ANCAT81","F",18.84,505.5,454,"FamiliarBottle","Artefact",3117,1,0,1
"418825","ANCAT81","F",18.84,506,463,"FamiliarBottle","Artefact",3133,1,0,1
"418826","ANCAT81","F",18.84,505.5,460.5,"FamiliarBottle","Artefact",3150,1,0,1
"418827","ANCAT81","F",18.84,502,460,"FamiliarBottle","Artefact",3167,1,0,1
"418828","ANCAT81","F",18.84,504,460,"FamiliarBottle","Artefact",3183,1,0,1
"418829","ANCAT81","F",18.84,503.5,461,"FamiliarBottle","Artefact",3200,1,0,1
"418830","ANCAT81","F",18.84,505,457.5,"FamiliarBottle","Artefact",3217,1,0,1
"418831","ANCAT81","F",18.84,506.5,456.5,"FamiliarBottle","Artefact",3233,1,0,1
"418832","ANCAT81","F",18.84,502.5,457.5,"FamiliarBottle","Artefact",3250,1,0,1
"418833","ANCAT81","F",18.84,500,455.5,"FamiliarBottle","Artefact",3267,1,0,1
"418834","ANCAT81","F",18.84,504.5,458.5,"FamiliarBottle","Artefact",3283,1,0,1
"418835","ANCAT81","F",18.84,506.5,457,"FamiliarBottle","Artefact",3300,1,0,1
"418836","ANCAT81","F",18.84,505.5,456.5,"FamiliarBottle","Artefact",3317,1,0,1
"418837","ANCAT81","F",18.84,502.5,458.5,"FamiliarBottle","Artefact",3333,1,0,1
"418838","ANCAT81","F",18.84,504.5,460,"FamiliarBottle","Artefact",3350,1,0,1
"418839","ANCAT81","F",18.84,503.5,452.5,"FamiliarBottle","Artefact",3367,1,0,1
"418840","ANCAT81","F",18.84,504,458.5,"FamiliarBottle","Artefact",3383,1,0,1
"418841","ANCAT81","F",18.84,504.5,459,"FamiliarBottle","Artefact",3400,1,0,1
"418842","ANCAT81","F",18.84,503.5,453.5,"FamiliarBottle","Artefact",3417,1,0,1
"418843","ANCAT81","F",18.84,498.5,424,"FamiliarBottle","Artefact",3433,1,0,1
"418844","ANCAT81","F",18.84,494.5,429,"FamiliarBottle","Artefact",3450,1,0,1
"418845","ANCAT81","F",18.84,497,424,"FamiliarBottle","Artefact",3467,1,0,1
"418846","ANCAT81","F",18.84,495.5,426,"FamiliarBottle","Artefact",3483,1,0,1
"418847","ANCAT81","F",18.84,496,426.5,"FamiliarBottle","Artefact",3500,1,0,1
"418848","ANCAT81","F",18.84,494,427.5,"FamiliarBottle","Artefact",3517,1,0,1
"418849","ANCAT81","F",18.84,499,431,"FamiliarBottle","Artefact",3533,1,0,1
"418850","ANCAT81","F",18.84,500,425,"FamiliarBottle","Artefact",3550,1,0,1
"418851","ANCAT81","F",18.84,500.5,426,"FamiliarBottle","Artefact",3567,1,0,1
"418852","ANCAT81","F",18.84,498,430,"FamiliarBottle","Artefact",3583,1,0,1
"418853","ANCAT81","F",18.84,494.5,426.5,"FamiliarBottle","Artefact",3600,1,0,1
"418854","ANCAT81","F",18.84,496,426,"FamiliarBottle","Artefact",3617,1,0,1
"418855","ANCAT81","F",18.84,495.5,430.5,"FamiliarBottle","Artefact",3633,1,0,1
"418856","ANCAT81","F",18.84,497,429,"FamiliarBottle","Artefact",3650,1,0,1
"418857","ANCAT81","F",18.84,497.5,426.5,"FamiliarBottle","Artefact",3667,1,0,1
"418858","ANCAT81","F",18.84,495.5,427,"FamiliarBottle","Artefact",3683,1,0,1
"418859","ANCAT81","F",18.84,496.5,427.5,"FamiliarBottle","Artefact",3700,1,0,1
"418860","ANCAT81","F",18.84,495,431,"FamiliarBottle","Artefact",3717,1,0,1
"418861","ANCAT81","F",18.84,499,433,"FamiliarBottle","Artefact",3733,1,0,1
"418862","ANCAT81","F",18.84,501,432.5,"FamiliarBottle","Artefact",3750,1,0,1
"418863","ANCAT81","F",18.84,499,430.5,"FamiliarBottle","Artefact",3767,1,0,1
"418864","ANCAT81","F",18.84,498.5,430,"FamiliarBottle","Artefact",3783,1,0,1
"418865","ANCAT81","F",18.84,495.5,426,"FamiliarBottle","Artefact",3800,1,0,1
"418866","ANCAT81","F",18.84,497.5,426.5,"FamiliarBottle","Artefact",3817,1,0,1
"418867","ANCAT81","F",18.84,497,430,"FamiliarBottle","Artefact",3833,1,0,1
"418868","ANCAT81","F",18.84,499,430.5,"FamiliarBottle","Artefact",3850,1,0,1
"418869","ANCAT81","F",18.84,499.5,434,"FamiliarBottle","Artefact",3867,1,0,1
"418870","ANCAT81","F",18.84,501,436.5,"FamiliarBottle","Artefact",3883,1,0,1
"418871","ANCAT81","F",18.84,502,436,"FamiliarBottle","Artefact",3900,1,0,1
"418872","ANCAT81","F",18.84,503.5,436,"FamiliarBottle","Artefact",3917,1,0,1
"418873","ANCAT81","F",18.84,503,437,"FamiliarBottle","Artefact",3933,1,0,1
"418874","ANCAT81","F",18.84,503,438.5,"FamiliarBottle","Artefact",3950,1,0,1
"418875","ANCAT81","F",18.84,502.5,438,"FamiliarBottle","Artefact",3967,1,0,1
"418876","ANCAT81","F",18.84,504,435,"FamiliarBottle","Artefact",3983,1,0,1
"418877","ANCAT81","F",18.84,500.5,435.5,"FamiliarBottle","Artefact",4000,1,0,1
"418878","ANCAT81","F",18.84,503,432.5,"FamiliarBottle","Artefact",4017,1,0,1
"418879","ANCAT81","F",18.84,502,434.5,"FamiliarBottle","Artefact",4033,1,0,1
"418880","ANCAT81","F",18.84,501,434,"FamiliarBottle","Artefact",4050,1,0,1
"418881","ANCAT81","F",18.84,499.5,430.5,"FamiliarBottle","Artefact",4067,1,0,1
"418882","ANCAT81","F",18.84,502,430.5,"FamiliarBottle","Artefact",4083,1,0,1
"418883","ANCAT81","F",18.84,501,435,"FamiliarBottle","Artefact",4100,1,0,1
"418884","ANCAT81","F",18.84,502,433,"FamiliarBottle","Artefact",4117,1,0,1
"418885","ANCAT81","F",18.84,505,435.5,"FamiliarBottle","Artefact",4133,1,0,1
"418886","ANCAT81","F",18.84,501.5,439,"FamiliarBottle","Artefact",4150,1,0,1
"418887","ANCAT81","F",18.84,503.5,440.5,"FamiliarBottle","Artefact",4167,1,0,1
"418888","ANCAT81","F",18.84,504,434.5,"FamiliarBottle","Artefact",4183,1,0,1
"418889","ANCAT81","F",18.84,503,437,"FamiliarBottle","Artefact",4200,1,0,1
"418890","ANCAT81","F",18.84,503.5,436,"FamiliarBottle","Artefact",4217,1,0,1
"418891","ANCAT81","F",18.84,503,436,"FamiliarBottle","Artefact",4233,1,0,1
"418892","ANCAT81","F",18.84,504,436,"FamiliarBottle","Artefact",4250,1,0,1
"418893","ANCAT81","F",18.84,503,433,"FamiliarBottle","Artefact",4267,1,0,1
"418894","ANCAT81","F",18.84,503,437.5,"FamiliarBottle","Artefact",4283,1,0,1
"418895","ANCAT81","F",18.84,505,440,"FamiliarBottle","Artefact",4300,1,0,1
"418896","ANCAT81","F",18.84,505,441,"FamiliarBottle","Artefact",4317,1,0,1
"418897","ANCAT81","F",18.84,503.5,441.5,"FamiliarBottle","Artefact",4333,1,0,1
"418898","ANCAT81","F",18.84,505.5,441.5,"FamiliarBottle","Artefact",4350,1,0,1
"418899","ANCAT81","F",18.84,501.5,441,"FamiliarBottle","Artefact",4367,1,0,1
"418900","ANCAT81","F",18.84,500,442.5,"FamiliarBottle","Artefact",4383,1,0,1
"418901","ANCAT81","F",18.84,509,442.5,"FamiliarBottle","Artefact",4400,1,0,1
"418902","ANCAT81","F",18.84,685,469.5,"FamiliarBottle","Artefact",4417,1,0,1
"418904","ANCAT81","F",18.84,1119.5,483,"FamiliarBottle","Artefact",4450,1,1,0
"418912","ANCAT81","F",18.84,1340,561.5,"FamiliarBottle","Artefact",4583,1,1,0
"418914","ANCAT81","F",18.84,1339.5,564.5,"FamiliarBottle","Artefact",4617,1,1,0
